datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2022-08-05 14:00:00,94.5,65.0,1317.0,19.0,25.6,307.0,1.18,0.0,2.3,3.75,110.0,110.0,91.0,9,90.0,5,167.0,167.0,86.0,9,140.0,14,28
2022-08-05 15:00:00,92.0,63.1,1291.0,21.8,25.2,306.0,1.34,0.0,1.1,1.8,110.0,110.0,90.0,11,89.0,5,185.0,167.0,85.0,11,185.0,14,23
2022-08-05 16:00:00,97.3,66.8,1409.0,36.0,24.5,280.0,1.21,0.0,0.55,0.75,110.0,110.0,90.0,18,86.0,5,213.0,167.0,85.0,18,213.0,13,19
2022-08-05 17:00:00,92.2,63.3,1699.0,61.7,22.9,228.0,1.16,0.0,0.1,0.15,109.0,109.0,90.0,29,78.0,5,227.0,166.0,85.0,30,227.0,12,17
2022-08-05 18:00:00,93.6,64.5,2109.0,96.0,21.0,158.0,1.41,0.0,0.0,0.0,109.0,109.0,90.0,44,65.0,4,233.0,166.0,85.0,47,233.0,11,15
2022-08-05 19:00:00,99.2,68.7,2507.0,134.2,17.9,80.0,1.21,0.0,0.0,0.0,109.0,109.0,90.0,63,32.0,4,230.0,166.0,85.0,69,230.0,10,15
2022-08-05 20:00:00,109.0,75.4,2709.0,136.5,18.7,69.0,1.19,0.0,0.0,0.0,108.0,108.0,89.0,63,28.0,4,219.0,166.0,84.0,70,219.0,10,16
2022-08-05 21:00:00,116.9,81.0,2997.0,139.8,19.9,52.0,1.17,0.0,0.0,0.0,108.0,108.0,89.0,64,21.0,4,205.0,165.0,84.0,72,205.0,11,17
2022-08-05 22:00:00,126.2,87.5,3355.0,143.6,20.8,33.0,1.16,0.0,0.0,0.0,107.0,107.0,88.0,64,13.0,4,173.0,165.0,83.0,74,173.0,11,19
2022-08-05 23:00:00,135.5,94.1,3568.0,146.5,20.3,24.0,1.12,0.0,0.0,0.0,106.0,106.0,88.0,65,10.0,4,164.0,164.0,82.0,76,123.0,11,22
2022-08-06 00:00:00,143.0,99.7,3758.0,149.2,19.2,16.0,1.04,0.0,0.0,0.0,106.0,106.0,87.0,65,6.0,4,164.0,164.0,82.0,78,63.0,10,25
2022-08-06 01:00:00,145.3,101.3,3903.0,147.6,18.5,10.0,0.98,0.0,0.0,0.0,106.0,106.0,87.0,65,4.0,4,164.0,164.0,82.0,77,38.0,10,27
2022-08-06 02:00:00,143.0,99.7,3856.0,138.4,19.2,8.0,0.98,0.0,0.0,0.0,106.0,106.0,87.0,63,3.0,4,164.0,164.0,82.0,71,26.0,10,30
2022-08-06 03:00:00,139.7,97.6,3720.0,124.8,20.5,8.0,0.94,0.0,0.0,0.0,106.0,106.0,87.0,61,3.0,4,164.0,164.0,82.0,63,17.0,11,32
2022-08-06 04:00:00,135.5,94.5,3620.0,110.8,22.1,11.0,0.92,0.0,0.0,0.0,106.0,106.0,87.0,54,4.0,4,164.0,164.0,82.0,55,13.0,12,34
2022-08-06 05:00:00,131.3,91.7,3779.0,110.2,22.4,9.0,0.87,0.0,0.0,0.0,105.0,105.0,87.0,53,4.0,4,164.0,164.0,81.0,55,9.0,12,35
2022-08-06 06:00:00,129.5,90.3,4034.0,113.8,22.5,6.0,0.86,0.0,0.0,0.0,105.0,105.0,87.0,56,2.0,4,164.0,164.0,81.0,57,7.0,12,36
2022-08-06 07:00:00,143.0,99.7,3994.0,118.2,20.5,32.0,0.91,0.0,0.3,0.3,105.0,105.0,87.0,59,13.0,4,164.0,164.0,81.0,60,5.0,11,37
2022-08-06 08:00:00,153.2,106.9,3469.0,100.2,22.8,82.0,0.83,0.0,1.25,1.3,105.0,105.0,87.0,47,33.0,5,163.0,163.0,81.0,49,6.0,12,37
2022-08-06 09:00:00,117.6,81.3,2723.0,74.4,26.0,154.0,0.83,0.0,3.0,3.1,105.0,105.0,87.0,34,64.0,5,164.0,164.0,81.0,37,10.0,14,37
2022-08-06 10:00:00,108.0,74.3,1897.0,45.0,28.5,237.0,0.84,0.0,4.65,5.2,105.0,105.0,87.0,22,79.0,6,164.0,164.0,81.0,22,18.0,16,35
2022-08-06 11:00:00,103.6,71.0,1606.0,32.5,27.5,275.0,0.87,0.0,5.35,6.7,105.0,105.0,87.0,16,85.0,6,164.0,164.0,81.0,16,119.0,15,33
2022-08-06 12:00:00,105.7,72.6,1466.0,24.4,25.2,302.0,0.94,0.0,5.3,6.8,105.0,105.0,87.0,12,89.0,5,164.0,164.0,81.0,12,136.0,14,30
2022-08-06 13:00:00,106.2,72.9,1381.0,19.4,22.5,325.0,1.04,0.0,4.15,5.6,106.0,106.0,87.0,10,92.0,4,164.0,164.0,82.0,10,151.0,12,28
2022-08-06 14:00:00,105.9,72.9,1313.0,16.4,22.0,338.0,1.2,0.0,2.3,3.6,106.0,106.0,88.0,8,94.0,4,164.0,164.0,82.0,8,163.0,12,25
2022-08-06 15:00:00,109.7,75.4,1291.0,16.1,22.0,344.0,1.38,0.0,1.05,1.8,106.0,106.0,88.0,8,95.0,4,207.0,164.0,82.0,8,207.0,12,22
2022-08-06 16:00:00,109.2,75.0,1491.0,34.5,21.5,319.0,1.41,0.0,0.4,0.65,107.0,107.0,88.0,17,91.0,4,228.0,165.0,83.0,17,228.0,12,18
2022-08-06 17:00:00,116.4,80.1,1840.0,75.2,19.9,254.0,1.43,0.0,0.1,0.15,107.0,107.0,88.0,34,82.0,4,243.0,165.0,83.0,37,243.0,11,16
2022-08-06 18:00:00,122.0,84.1,2339.0,131.3,17.8,161.0,1.5,0.0,0.0,0.0,108.0,108.0,89.0,62,66.0,4,250.0,165.0,83.0,67,250.0,10,15
2022-08-06 19:00:00,144.8,100.1,3939.0,208.6,17.8,38.0,1.39,0.0,0.0,0.0,108.0,108.0,89.0,76,15.0,4,245.0,166.0,84.0,102,245.0,10,15
2022-08-06 20:00:00,161.1,111.8,4874.0,220.1,19.0,30.0,1.31,0.0,0.0,0.0,109.0,109.0,90.0,78,12.0,4,229.0,166.0,85.0,103,229.0,10,18
2022-08-06 21:00:00,181.1,125.7,6197.0,236.1,20.8,20.0,1.3,0.0,0.0,0.0,111.0,111.0,91.0,81,8.0,4,211.0,167.0,86.0,105,211.0,11,22
2022-08-06 22:00:00,191.9,133.2,7459.0,247.4,22.6,8.0,1.42,0.0,0.0,0.0,112.0,112.0,92.0,83,3.0,5,177.0,168.0,87.0,106,177.0,12,28
2022-08-06 23:00:00,190.5,132.7,7516.0,239.4,23.1,4.0,1.49,0.0,0.0,0.0,114.0,114.0,93.0,82,2.0,5,169.0,169.0,89.0,105,116.0,13,36
2022-08-07 00:00:00,189.1,131.3,7139.0,222.9,23.2,3.0,1.5,0.0,0.0,0.0,115.0,115.0,94.0,79,1.0,5,170.0,170.0,90.0,104,48.0,13,43
2022-08-07 01:00:00,192.8,134.1,6601.0,200.6,23.3,2.0,1.45,0.0,0.0,0.0,116.0,116.0,95.0,75,1.0,5,171.0,171.0,91.0,101,30.0,13,50
2022-08-07 02:00:00,191.9,133.6,6387.0,187.1,23.9,1.0,1.4,0.0,0.0,0.0,117.0,117.0,96.0,72,0.0,5,171.0,171.0,92.0,100,15.0,13,55
2022-08-07 03:00:00,190.0,132.2,6193.0,174.1,24.6,1.0,1.37,0.0,0.0,0.0,118.0,118.0,96.0,70,0.0,5,172.0,172.0,93.0,92,6.0,13,59
2022-08-07 04:00:00,185.3,129.5,5963.0,161.3,24.6,2.0,1.3,0.0,0.0,0.0,119.0,119.0,97.0,68,1.0,5,173.0,173.0,94.0,85,4.0,13,62
2022-08-07 05:00:00,179.3,125.3,5920.0,160.8,22.8,-1.0,1.19,0.0,0.0,0.0,120.0,120.0,98.0,67,,5,174.0,174.0,95.0,84,2.0,12,63
2022-08-07 06:00:00,170.4,118.5,5927.0,164.7,20.0,-3.0,1.17,0.0,0.0,0.0,122.0,122.0,99.0,68,,4,174.0,174.0,96.0,87,1.0,11,63
2022-08-07 07:00:00,173.2,120.6,4997.0,145.9,24.1,21.0,0.92,0.0,0.3,0.3,122.0,122.0,99.0,65,8.0,5,175.0,175.0,97.0,76,1.0,13,61
2022-08-07 08:00:00,168.1,115.9,4162.0,119.4,23.4,71.0,0.79,0.0,1.4,1.4,123.0,123.0,100.0,60,28.0,5,176.0,176.0,97.0,60,2.0,13,58
2022-08-07 09:00:00,135.0,92.4,2975.0,81.7,22.2,142.0,0.72,0.0,3.5,3.5,123.0,123.0,100.0,37,62.0,4,176.0,176.0,98.0,40,5.0,12,55
2022-08-07 10:00:00,122.5,84.1,1682.0,40.0,20.3,221.0,0.68,0.0,5.7,5.95,124.0,124.0,101.0,20,77.0,4,176.0,176.0,98.0,20,14.0,11,51
2022-08-07 11:00:00,109.7,75.4,1271.0,25.5,18.1,249.0,0.66,0.0,6.7,7.75,124.0,124.0,101.0,13,81.0,4,176.0,176.0,98.0,13,103.0,10,46
2022-08-07 12:00:00,99.2,68.2,1118.0,18.5,15.6,263.0,0.69,0.0,6.55,8.05,124.0,124.0,101.0,9,83.0,3,176.0,176.0,99.0,9,111.0,8,40
2022-08-07 13:00:00,93.6,64.5,1042.0,15.1,13.1,273.0,0.76,0.0,5.8,6.8,124.0,124.0,101.0,8,85.0,3,176.0,176.0,98.0,7,118.0,7,34
2022-08-07 14:00:00,93.4,64.3,908.0,12.1,12.8,284.0,0.92,0.0,3.8,4.45,124.0,124.0,101.0,6,86.0,3,176.0,176.0,98.0,6,130.0,7,28
2022-08-07 15:00:00,95.7,66.1,815.0,11.4,13.2,291.0,1.1,0.0,1.7,2.15,124.0,124.0,100.0,6,87.0,3,180.0,176.0,98.0,6,180.0,7,22
2022-08-07 16:00:00,96.4,66.6,1112.0,28.0,14.2,272.0,1.13,0.0,0.6,0.8,123.0,123.0,100.0,14,85.0,3,210.0,176.0,98.0,14,210.0,8,17
2022-08-07 17:00:00,94.5,65.2,1828.0,66.9,15.1,214.0,1.25,0.0,0.1,0.15,123.0,123.0,100.0,31,75.0,3,223.0,175.0,97.0,33,223.0,8,13
2022-08-07 18:00:00,108.3,75.0,2854.0,120.3,16.2,133.0,1.04,0.0,0.0,0.0,123.0,123.0,100.0,60,61.0,3,228.0,175.0,97.0,61,228.0,9,12
2022-08-07 19:00:00,129.9,89.9,3602.0,193.2,20.5,47.0,0.99,0.0,0.0,0.0,122.0,122.0,99.0,73,19.0,4,222.0,175.0,97.0,101,222.0,11,13
2022-08-07 20:00:00,149.5,103.8,4533.0,199.2,19.5,35.0,0.81,0.0,0.0,0.0,122.0,122.0,99.0,74,14.0,4,209.0,175.0,96.0,101,209.0,11,16
2022-08-07 21:00:00,158.3,110.4,5849.0,207.6,18.0,18.0,0.72,0.0,0.0,0.0,122.0,122.0,99.0,76,7.0,4,184.0,174.0,96.0,102,184.0,10,20
2022-08-07 22:00:00,164.4,114.3,7094.0,213.1,16.6,1.0,0.67,0.0,0.0,0.0,121.0,121.0,98.0,77,0.0,3,174.0,174.0,96.0,103,142.0,9,26
2022-08-07 23:00:00,169.0,117.8,7155.0,209.3,17.1,-2.0,0.65,0.0,0.0,0.0,120.0,120.0,98.0,76,,3,174.0,174.0,95.0,102,82.0,9,33
2022-08-08 00:00:00,164.4,114.6,6782.0,201.1,18.2,-1.0,0.66,0.0,0.0,0.0,120.0,120.0,98.0,75,,4,173.0,173.0,95.0,101,42.0,10,41
2022-08-08 01:00:00,149.0,104.1,6146.0,186.4,18.6,1.0,0.7,0.0,0.0,0.0,119.0,119.0,97.0,72,0.0,4,173.0,173.0,94.0,99,26.0,10,48
2022-08-08 02:00:00,132.7,92.7,5672.0,171.1,17.0,1.0,0.72,0.0,0.0,0.0,118.0,118.0,97.0,69,0.0,3,172.0,172.0,93.0,90,13.0,9,53
2022-08-08 03:00:00,122.0,85.2,5124.0,152.9,14.4,1.0,0.71,0.0,0.0,0.0,117.0,117.0,96.0,66,0.0,3,171.0,171.0,92.0,80,6.0,8,56
2022-08-08 04:00:00,113.4,79.2,4586.0,135.1,11.6,3.0,0.62,0.0,0.0,0.0,115.0,115.0,94.0,63,1.0,2,170.0,170.0,90.0,69,3.0,6,58
2022-08-08 05:00:00,102.0,71.2,4585.0,134.9,10.5,2.0,0.52,0.0,0.0,0.0,114.0,114.0,93.0,63,1.0,2,169.0,169.0,89.0,69,1.0,6,58
2022-08-08 06:00:00,95.5,66.6,4772.0,141.1,9.9,1.0,0.45,0.0,0.0,0.0,112.0,112.0,92.0,64,0.0,2,168.0,168.0,87.0,73,0.0,5,56
2022-08-08 07:00:00,79.2,55.2,3556.0,95.8,11.0,18.0,0.3,0.0,0.45,0.45,110.0,110.0,91.0,44,7.0,2,167.0,167.0,86.0,47,0.0,6,54
2022-08-08 08:00:00,58.4,40.7,2978.0,84.6,13.0,34.0,0.26,0.0,1.9,1.95,108.0,108.0,89.0,38,14.0,3,166.0,166.0,84.0,42,2.0,7,50
2022-08-08 09:00:00,46.7,32.5,2156.0,68.7,15.8,57.0,0.24,0.0,4.55,4.55,106.0,106.0,87.0,31,23.0,3,164.0,164.0,82.0,34,4.0,9,45
2022-08-08 10:00:00,47.1,32.8,1272.0,49.6,18.2,83.0,0.24,0.0,7.5,7.55,104.0,104.0,86.0,24,33.0,4,163.0,163.0,80.0,24,7.0,10,40
2022-08-08 11:00:00,46.2,32.1,1009.0,39.8,17.7,95.0,0.26,0.0,9.45,9.65,102.0,102.0,85.0,20,38.0,4,161.0,161.0,78.0,20,12.0,10,35
2022-08-08 12:00:00,46.8,32.6,934.0,32.0,16.0,104.0,0.31,0.0,9.55,10.1,100.0,100.0,83.0,16,43.0,3,161.0,161.0,77.0,16,17.0,9,30
2022-08-08 13:00:00,48.8,33.9,919.0,26.1,14.4,110.0,0.35,0.0,7.7,8.75,99.0,99.0,83.0,13,47.0,3,160.0,160.0,76.0,13,23.0,8,26
2022-08-08 14:00:00,50.8,35.3,858.0,23.1,14.9,112.0,0.42,0.0,4.8,6.15,98.0,98.0,82.0,12,48.0,3,159.0,159.0,75.0,11,29.0,8,21
2022-08-08 15:00:00,54.0,37.6,825.0,22.5,15.9,112.0,0.49,0.0,2.55,3.25,97.0,97.0,81.0,11,48.0,3,158.0,158.0,74.0,11,36.0,9,17
2022-08-08 16:00:00,56.7,39.5,1037.0,37.3,17.5,100.0,0.56,0.0,0.85,1.15,96.0,96.0,80.0,19,40.0,4,158.0,158.0,73.0,18,41.0,10,13
2022-08-08 17:00:00,71.0,49.5,1520.0,72.2,18.6,76.0,0.64,0.0,0.15,0.2,95.0,95.0,80.0,33,30.0,4,157.0,157.0,72.0,36,45.0,10,11
2022-08-08 18:00:00,88.0,61.2,2198.0,120.1,19.9,44.0,0.77,0.0,0.0,0.0,95.0,95.0,79.0,60,18.0,4,157.0,157.0,72.0,61,46.0,11,10
2022-08-08 19:00:00,105.9,73.6,2672.0,164.7,23.7,93.0,1.12,0.0,0.0,0.0,94.0,94.0,79.0,68,37.0,5,157.0,157.0,71.0,87,44.0,13,11
2022-08-08 20:00:00,122.5,85.2,3171.0,174.8,25.0,72.0,1.26,0.0,0.0,0.0,94.0,94.0,79.0,70,29.0,5,156.0,156.0,71.0,92,44.0,14,13
2022-08-08 21:00:00,134.1,93.4,3880.0,188.9,26.9,41.0,1.32,0.0,0.0,0.0,93.0,93.0,78.0,73,16.0,5,156.0,156.0,70.0,100,42.0,15,16
2022-08-08 22:00:00,148.5,103.4,4623.0,198.3,28.5,11.0,1.34,0.0,0.0,0.0,93.0,93.0,78.0,74,4.0,6,155.0,155.0,70.0,101,38.0,16,20
2022-08-08 23:00:00,160.7,111.8,4849.0,190.5,28.4,7.0,1.34,0.0,0.0,0.0,92.0,92.0,78.0,73,3.0,6,155.0,155.0,69.0,100,32.0,15,24
2022-08-09 00:00:00,157.9,109.7,4909.0,174.9,27.5,12.0,1.4,0.0,0.0,0.0,92.0,92.0,77.0,70,5.0,6,155.0,155.0,69.0,92,26.0,15,29
2022-08-09 01:00:00,158.3,110.1,4760.0,152.8,26.0,18.0,1.33,0.0,0.0,0.0,92.0,92.0,77.0,66,7.0,5,155.0,155.0,69.0,80,21.0,14,34
2022-08-09 02:00:00,153.7,106.9,4370.0,137.1,24.9,17.0,1.2,0.0,0.0,0.0,92.0,92.0,77.0,63,7.0,5,155.0,155.0,69.0,71,17.0,14,38
2022-08-09 03:00:00,152.7,106.2,3801.0,120.8,23.5,15.0,1.03,0.0,0.0,0.0,93.0,93.0,78.0,60,6.0,5,155.0,155.0,70.0,61,16.0,13,40
2022-08-09 04:00:00,150.4,104.8,3273.0,106.0,21.8,13.0,0.9,0.0,0.0,0.0,93.0,93.0,78.0,51,5.0,4,156.0,156.0,70.0,53,11.0,12,42
2022-08-09 05:00:00,146.2,101.5,3364.0,106.8,20.1,8.0,0.77,0.0,0.0,0.0,94.0,94.0,79.0,51,3.0,4,156.0,156.0,71.0,53,8.0,11,42
2022-08-09 06:00:00,138.3,95.9,3677.0,113.6,18.2,3.0,0.65,0.0,0.0,0.0,95.0,95.0,80.0,56,1.0,4,157.0,157.0,72.0,57,6.0,10,41
2022-08-09 07:00:00,158.3,108.7,3656.0,121.7,18.8,22.0,0.79,0.0,0.35,0.35,96.0,96.0,80.0,60,9.0,4,158.0,158.0,73.0,62,5.0,10,40
2022-08-09 08:00:00,162.1,110.1,3164.0,102.2,23.0,62.0,0.71,0.0,1.5,1.5,98.0,98.0,82.0,48,25.0,5,159.0,159.0,75.0,50,6.0,13,38
2022-08-09 09:00:00,126.7,85.7,2464.0,74.3,29.1,119.0,0.65,0.0,3.4,3.7,100.0,100.0,83.0,34,53.0,6,160.0,160.0,77.0,37,9.0,16,36
2022-08-09 10:00:00,112.2,76.6,1682.0,42.9,33.9,188.0,0.65,0.0,5.6,6.2,102.0,102.0,85.0,21,71.0,7,162.0,162.0,78.0,21,15.0,18,34
2022-08-09 11:00:00,105.7,72.2,1396.0,30.1,31.8,224.0,0.65,0.0,7.3,7.95,104.0,104.0,86.0,15,77.0,6,163.0,163.0,80.0,15,25.0,17,30
2022-08-09 12:00:00,100.6,68.9,1246.0,22.4,26.8,254.0,0.68,0.0,7.25,8.2,105.0,105.0,87.0,11,82.0,5,163.0,163.0,81.0,11,106.0,15,27
2022-08-09 13:00:00,96.6,66.4,1133.0,17.2,21.2,282.0,0.72,0.0,6.0,6.95,106.0,106.0,88.0,9,86.0,4,164.0,164.0,82.0,8,124.0,12,25
2022-08-09 14:00:00,96.2,65.9,1010.0,12.7,20.4,298.0,0.78,0.0,4.2,4.75,107.0,107.0,89.0,6,88.0,4,165.0,165.0,83.0,6,134.0,11,22
2022-08-09 15:00:00,98.0,67.3,917.0,10.4,20.8,308.0,0.85,0.0,2.15,2.45,108.0,108.0,89.0,5,90.0,4,169.0,166.0,84.0,5,169.0,11,19
2022-08-09 16:00:00,99.2,68.2,1119.0,27.5,21.1,287.0,0.91,0.0,0.85,0.9,109.0,109.0,90.0,14,87.0,4,206.0,166.0,85.0,14,206.0,12,16
2022-08-09 17:00:00,98.0,67.3,1672.0,71.9,20.3,222.0,0.92,0.0,0.15,0.15,110.0,110.0,91.0,33,77.0,4,221.0,167.0,86.0,35,221.0,11,13
2022-08-09 18:00:00,104.8,72.2,2472.0,133.4,19.2,129.0,0.93,0.0,0.0,0.0,111.0,111.0,91.0,62,59.0,4,228.0,167.0,86.0,68,228.0,10,12
2022-08-09 19:00:00,123.4,85.2,3538.0,209.1,28.9,40.0,1.01,0.0,0.0,0.0,111.0,111.0,91.0,76,16.0,6,224.0,168.0,87.0,102,224.0,16,13
2022-08-09 20:00:00,140.2,97.1,4236.0,213.2,30.0,33.0,1.07,0.0,0.0,0.0,111.0,111.0,92.0,77,13.0,6,212.0,168.0,87.0,103,212.0,16,16
2022-08-09 21:00:00,147.6,102.2,5219.0,218.8,31.6,23.0,1.15,0.0,0.0,0.0,112.0,112.0,92.0,78,9.0,6,192.0,168.0,88.0,103,192.0,17,19
2022-08-09 22:00:00,161.1,111.8,6054.0,218.9,32.8,12.0,1.35,0.0,0.0,0.0,112.0,112.0,92.0,78,5.0,7,168.0,168.0,88.0,103,151.0,18,24
2022-08-09 23:00:00,165.8,115.3,5864.0,208.0,32.1,9.0,1.37,0.0,0.0,0.0,112.0,112.0,92.0,76,4.0,6,168.0,168.0,88.0,102,91.0,18,30
2022-08-10 00:00:00,156.9,109.0,5266.0,191.2,30.6,8.0,1.18,0.0,0.0,0.0,113.0,113.0,93.0,73,3.0,6,169.0,169.0,88.0,100,44.0,17,36
2022-08-10 01:00:00,156.9,109.0,4513.0,169.2,28.5,8.0,1.0,0.0,0.0,0.0,113.0,113.0,93.0,69,3.0,6,168.0,168.0,88.0,89,28.0,16,41
2022-08-10 02:00:00,164.4,114.1,4211.0,155.8,27.2,8.0,0.82,0.0,0.0,0.0,112.0,112.0,93.0,67,3.0,5,168.0,168.0,88.0,81,15.0,15,45
2022-08-10 03:00:00,166.7,115.7,3983.0,143.1,26.0,7.0,0.69,0.0,0.0,0.0,113.0,113.0,93.0,64,3.0,5,169.0,169.0,88.0,74,8.0,14,47
2022-08-10 04:00:00,163.9,114.1,3784.0,129.6,24.0,10.0,0.59,0.0,0.0,0.0,113.0,113.0,93.0,62,4.0,5,169.0,169.0,89.0,66,6.0,13,48
2022-08-10 05:00:00,158.8,110.4,3808.0,125.8,21.6,11.0,0.53,0.0,0.0,0.0,113.0,113.0,93.0,61,4.0,4,169.0,169.0,89.0,64,5.0,12,47
2022-08-10 06:00:00,154.1,107.3,3927.0,125.1,18.9,13.0,0.52,0.0,0.0,0.0,114.0,114.0,93.0,61,5.0,4,169.0,169.0,89.0,64,4.0,10,45
2022-08-10 07:00:00,150.4,104.3,3009.0,71.2,18.3,42.0,0.57,0.0,0.4,0.4,114.0,114.0,94.0,32,17.0,4,169.0,169.0,90.0,35,4.0,10,43
2022-08-10 08:00:00,136.4,94.1,2605.0,62.1,19.0,75.0,0.52,0.0,1.7,1.7,114.0,114.0,94.0,29,30.0,4,169.0,169.0,89.0,31,6.0,10,39
2022-08-10 09:00:00,115.9,79.6,2029.0,49.0,19.9,121.0,0.54,0.0,3.95,4.0,113.0,113.0,93.0,24,54.0,4,169.0,169.0,89.0,24,10.0,11,36
2022-08-10 10:00:00,92.2,63.6,1372.0,33.3,20.1,173.0,0.55,0.0,6.2,6.65,113.0,113.0,93.0,17,68.0,4,169.0,169.0,89.0,16,17.0,11,33
2022-08-10 11:00:00,78.0,53.8,1103.0,25.2,18.7,193.0,0.56,0.0,7.5,8.55,113.0,113.0,93.0,13,71.0,4,169.0,169.0,88.0,12,26.0,10,30
2022-08-10 12:00:00,70.3,48.7,934.0,18.6,16.5,203.0,0.58,0.0,7.5,8.95,112.0,112.0,92.0,9,73.0,3,168.0,168.0,88.0,9,37.0,9,26
2022-08-10 13:00:00,67.8,46.8,802.0,14.0,14.2,212.0,0.61,0.0,6.5,7.7,111.0,111.0,92.0,7,75.0,3,168.0,168.0,87.0,7,48.0,8,23
2022-08-10 14:00:00,70.8,48.9,702.0,11.3,14.1,222.0,0.64,0.0,4.4,5.3,111.0,111.0,91.0,6,77.0,3,167.0,167.0,86.0,6,86.0,8,19
2022-08-10 15:00:00,69.6,48.1,644.0,10.6,14.8,231.0,0.68,0.0,2.35,2.8,110.0,110.0,91.0,5,78.0,3,167.0,167.0,86.0,5,130.0,8,15
2022-08-10 16:00:00,68.5,47.4,857.0,25.0,15.6,218.0,0.73,0.0,0.9,1.0,110.0,110.0,90.0,12,76.0,3,167.0,167.0,85.0,12,165.0,9,12
2022-08-10 17:00:00,65.9,45.5,1365.0,59.5,15.7,170.0,0.75,0.0,0.15,0.2,109.0,109.0,90.0,28,67.0,3,188.0,166.0,85.0,29,188.0,9,10
2022-08-10 18:00:00,74.3,51.5,2091.0,107.1,15.6,101.0,0.76,0.0,0.0,0.0,108.0,108.0,89.0,51,41.0,3,196.0,166.0,84.0,53,196.0,9,9
2022-08-10 19:00:00,99.0,68.7,3365.0,194.9,18.3,21.0,0.81,0.0,0.0,0.0,107.0,107.0,89.0,74,8.0,4,185.0,165.0,83.0,101,185.0,10,10
2022-08-10 20:00:00,113.9,79.2,3924.0,192.9,19.2,16.0,0.89,0.0,0.0,0.0,107.0,107.0,88.0,73,6.0,4,165.0,165.0,83.0,100,157.0,10,13
2022-08-10 21:00:00,118.0,82.0,4720.0,189.9,20.6,10.0,0.91,0.0,0.0,0.0,106.0,106.0,88.0,73,4.0,4,164.0,164.0,82.0,100,120.0,11,17
